Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
73276.0,26464.0,69653.0,422981.0,378111.0,104906.0,343134.0,101785.0,817251.0,102498.0,13441.0,72658.0,45211.0,354764.0,249503.0,59365.0,233064.0,245096.0,57013.0,11331.0,423364.0
73357.0,26494.0,69855.0,423394.0,378462.0,104974.0,343898.0,101931.0,818163.0,102700.0,13443.0,72681.0,45245.0,354928.0,249703.0,59617.0,233997.0,245774.0,57159.0,11333.0,423972.0
73445.0,26523.0,69945.0,423934.0,378824.0,105077.0,344499.0,102016.0,818746.0,102918.0,13453.0,72702.0,45259.0,355091.0,250040.0,59843.0,234360.0,246518.0,57317.0,11349.0,424683.0
73445.0,26559.0,70105.0,424350.0,379103.0,105152.0,345075.0,102173.0,819036.0,103100.0,13455.0,72765.0,45300.0,355205.0,250178.0,59959.0,234873.0,247111.0,57484.0,11362.0,425134.0
73550.0,26569.0,70194.0,424701.0,379393.0,105206.0,345696.0,102195.0,819181.0,103124.0,13458.0,72792.0,45355.0,355367.0,250316.0,60221.0,235288.0,247610.0,57562.0,11362.0,425289.0
73670.0,26614.0,70355.0,425569.0,379745.0,105273.0,346427.0,102413.0,819657.0,103197.0,13462.0,72834.0,45368.0,355680.0,250547.0,60503.0,235967.0,248225.0,57634.0,11379.0,426158.0
73791.0,26665.0,70503.0,426135.0,380099.0,105358.0,347129.0,102589.0,820604.0,103277.0,13481.0,72861.0,45442.0,355992.0,250894.0,60844.0,236808.0,249151.0,57848.0,11386.0,426901.0
73915.0,26695.0,70692.0,426661.0,380517.0,105416.0,347842.0,102689.0,821302.0,103349.0,13492.0,72921.0,45460.0,356167.0,251180.0,61183.0,237286.0,249906.0,57996.0,11391.0,427537.0
74035.0,26765.0,70907.0,427088.0,380800.0,105512.0,348467.0,102906.0,822014.0,103545.0,13497.0,72964.0,45521.0,356381.0,251430.0,61415.0,238541.0,250820.0,58134.0,11404.0,428168.0
74118.0,26812.0,71018.0,427335.0,381199.0,105619.0,349078.0,103006.0,822527.0,103652.0,13499.0,73015.0,45576.0,356595.0,251683.0,61734.0,239257.0,251517.0,58256.0,11414.0,428898.0
74119.0,26869.0,71064.0,427776.0,381523.0,105694.0,349619.0,103167.0,822770.0,103715.0,13501.0,73063.0,45584.0,356683.0,251843.0,61964.0,240121.0,251949.0,58384.0,11419.0,429279.0
74182.0,26877.0,71356.0,428178.0,381967.0,105737.0,350020.0,103203.0,822887.0,103785.0,13520.0,73106.0,45613.0,356893.0,251927.0,62279.0,240647.0,252458.0,58454.0,11420.0,429451.0
74325.0,26924.0,71582.0,428961.0,382618.0,105799.0,350845.0,103487.0,824764.0,103975.0,13521.0,73155.0,45628.0,357180.0,252241.0,62734.0,241765.0,253123.0,58569.0,11436.0,430213.0
74404.0,26989.0,71852.0,429505.0,383164.0,105952.0,351683.0,103644.0,825379.0,104221.0,13553.0,73199.0,45661.0,357476.0,252639.0,63255.0,243036.0,253802.0,58752.0,11443.0,431010.0
74522.0,27058.0,72029.0,430060.0,383462.0,106044.0,352056.0,103774.0,825993.0,104426.0,13566.0,73258.0,45679.0,357664.0,252928.0,63767.0,244370.0,254472.0,58826.0,11446.0,431591.0
74663.0,27099.0,72272.0,430495.0,383644.0,106138.0,352645.0,103877.0,826742.0,104574.0,13590.0,73300.0,45725.0,357870.0,253299.0,64236.0,245692.0,255070.0,58948.0,11453.0,432203.0
74765.0,27143.0,72498.0,430840.0,384037.0,106241.0,353566.0,103963.0,827102.0,104718.0,13594.0,73353.0,45785.0,358031.0,253582.0,64681.0,246715.0,255531.0,59062.0,11458.0,432956.0
74765.0,27164.0,72653.0,431280.0,385576.0,106345.0,354127.0,104062.0,827301.0,104834.0,13601.0,73369.0,45819.0,358192.0,253743.0,64921.0,247552.0,256008.0,59164.0,11464.0,433283.0
74874.0,27196.0,72832.0,431788.0,386013.0,106415.0,354437.0,104178.0,827540.0,104908.0,13608.0,73427.0,45873.0,358322.0,253884.0,65186.0,247996.0,256481.0,59252.0,11466.0,433524.0
74963.0,27272.0,73169.0,432405.0,386467.0,106458.0,354992.0,104435.0,827956.0,105086.0,13616.0,73443.0,45908.0,358660.0,254200.0,65559.0,249246.0,257117.0,59372.0,11474.0,434279.0
75061.0,27328.0,73446.0,432883.0,387273.0,106615.0,355820.0,104586.0,828822.0,105301.0,13638.0,73553.0,45949.0,358932.0,254555.0,66076.0,250625.0,257791.0,59518.0,11476.0,434887.0
75186.0,27386.0,73665.0,433371.0,387807.0,106718.0,356336.0,104746.0,829388.0,105507.0,13643.0,73592.0,45980.0,359130.0,254857.0,66514.0,252369.0,258492.0,59615.0,11484.0,435471.0
75247.0,27431.0,73967.0,433810.0,388419.0,106823.0,356753.0,104899.0,830073.0,105692.0,13660.0,73631.0,46013.0,359341.0,255147.0,66833.0,254160.0,259107.0,59727.0,11497.0,436011.0
75383.0,27473.0,74264.0,434223.0,388823.0,106982.0,357370.0,104979.0,830524.0,105826.0,13660.0,73700.0,46052.0,359567.0,255395.0,67043.0,255003.0,259790.0,59802.0,11501.0,436878.0
75405.0,27541.0,74472.0,434538.0,389354.0,107091.0,357684.0,105080.0,830855.0,105952.0,13667.0,73740.0,46071.0,359723.0,255506.0,67311.0,255944.0,260344.0,59944.0,11503.0,437435.0
75496.0,27572.0,74668.0,434952.0,389900.0,107164.0,358110.0,105159.0,831029.0,106092.0,13689.0,73794.0,46084.0,359917.0,255651.0,67574.0,256730.0,260559.0,60050.0,11506.0,437650.0
75656.0,27623.0,74959.0,435499.0,390946.0,107241.0,358790.0,105379.0,831563.0,106309.0,13703.0,73839.0,46125.0,360232.0,255926.0,68039.0,257900.0,261126.0,60116.0,11511.0,438365.0
75775.0,27711.0,75208.0,435934.0,391686.0,107393.0,359561.0,105526.0,832316.0,106504.0,13705.0,73875.0,46148.0,360499.0,256347.0,68447.0,260231.0,261742.0,60265.0,11523.0,439057.0
75899.0,27750.0,75494.0,436336.0,392457.0,107506.0,360049.0,105721.0,833043.0,106707.0,13729.0,73999.0,46167.0,360674.0,256579.0,68725.0,261985.0,262269.0,60395.0,11530.0,439632.0
75972.0,27818.0,75744.0,436762.0,393227.0,107631.0,360473.0,105881.0,833471.0,106845.0,13743.0,74021.0,46208.0,360888.0,256871.0,68988.0,263514.0,262919.0,60503.0,11537.0,440179.0
76020.0,27856.0,76026.0,437046.0,393412.0,107749.0,361080.0,105931.0,833938.0,106951.0,13758.0,74084.0,46230.0,361101.0,257042.0,69222.0,265178.0,263325.0,60592.0,11540.0,440870.0
76020.0,27879.0,76199.0,437301.0,393598.0,107859.0,361406.0,106042.0,834218.0,107138.0,13778.0,74140.0,46246.0,361258.0,257139.0,69374.0,265416.0,263738.0,60682.0,11544.0,441290.0
76105.0,27903.0,76374.0,437667.0,393770.0,107895.0,361767.0,106160.0,834340.0,107336.0,13790.0,74196.0,46265.0,361431.0,257246.0,69572.0,265917.0,264152.0,60737.0,11546.0,441479.0
76257.0,27936.0,76665.0,438181.0,394138.0,107997.0,362703.0,106324.0,834822.0,107462.0,13799.0,74233.0,46285.0,361720.0,257481.0,69869.0,266989.0,264578.0,60784.0,11554.0,442179.0
76352.0,27975.0,76950.0,438664.0,394441.0,108205.0,363236.0,106510.0,835608.0,107598.0,13811.0,74266.0,46332.0,361966.0,257751.0,70143.0,268591.0,265062.0,60903.0,11558.0,442884.0
76433.0,28022.0,77161.0,439061.0,394752.0,108295.0,363503.0,106618.0,836216.0,107681.0,13825.0,74414.0,46343.0,362190.0,257909.0,70357.0,270040.0,265492.0,60985.0,11562.0,443413.0
76529.0,28057.0,77458.0,439346.0,394882.0,108393.0,363868.0,106769.0,836903.0,107754.0,13839.0,74464.0,46443.0,362431.0,258109.0,70545.0,271339.0,265886.0,61055.0,11568.0,443899.0
76583.0,28103.0,77724.0,439638.0,395074.0,108491.0,364246.0,106821.0,837341.0,107816.0,13840.0,74605.0,46491.0,362596.0,258364.0,70711.0,272051.0,266295.0,61136.0,11570.0,444492.0
76584.0,28147.0,77817.0,439913.0,395251.0,108581.0,364589.0,106912.0,837549.0,107883.0,13844.0,74614.0,46535.0,362768.0,258468.0,70809.0,272734.0,266705.0,61216.0,11572.0,444882.0
76631.0,28162.0,78003.0,440327.0,395535.0,108637.0,364968.0,106940.0,837671.0,107917.0,13849.0,74695.0,46571.0,362928.0,258599.0,70907.0,273124.0,266943.0,61266.0,11573.0,445019.0
76716.0,28206.0,78221.0,440778.0,395787.0,108711.0,365365.0,107120.0,838179.0,107971.0,13883.0,74785.0,46623.0,363208.0,258785.0,71155.0,273900.0,267379.0,61339.0,11578.0,445681.0
76826.0,28242.0,78445.0,441263.0,395923.0,108862.0,365953.0,107185.0,838938.0,108033.0,13902.0,74788.0,46671.0,363470.0,259092.0,71358.0,275501.0,267816.0,61400.0,11581.0,446163.0
76907.0,28275.0,78706.0,441624.0,396227.0,108946.0,366328.0,107246.0,839621.0,108118.0,13907.0,74858.0,46698.0,363643.0,259256.0,71462.0,277148.0,268253.0,61489.0,11582.0,446832.0
77003.0,28309.0,78995.0,441940.0,396314.0,109030.0,366724.0,107341.0,840138.0,108223.0,13910.0,74943.0,46720.0,363858.0,259439.0,71616.0,277677.0,268595.0,61551.0,11588.0,447219.0
77060.0,28372.0,79188.0,442254.0,396548.0,109114.0,367052.0,107417.0,840585.0,108336.0,13917.0,74985.0,46738.0,363993.0,259589.0,71722.0,278518.0,268920.0,61602.0,11590.0,447820.0
77063.0,28417.0,79221.0,442583.0,396751.0,109181.0,367263.0,107436.0,840761.0,108462.0,13917.0,75035.0,46750.0,364179.0,259647.0,71760.0,278937.0,269227.0,61682.0,11593.0,448171.0
77162.0,28444.0,79424.0,442856.0,396856.0,109233.0,367627.0,107491.0,840851.0,108498.0,13917.0,75093.0,46754.0,364318.0,259713.0,71817.0,279336.0,269483.0,61707.0,11595.0,448307.0
77235.0,28512.0,79605.0,443173.0,396948.0,109314.0,368140.0,107580.0,841398.0,108644.0,13930.0,75161.0,46761.0,364557.0,259872.0,71917.0,279896.0,269797.0,61731.0,11598.0,448923.0
77359.0,28546.0,79787.0,443551.0,397239.0,109418.0,368419.0,107700.0,842201.0,108801.0,13935.0,75252.0,46808.0,364815.0,260075.0,72025.0,281171.0,270160.0,61805.0,11602.0,449268.0
77486.0,28562.0,79878.0,443825.0,397468.0,109481.0,368539.0,107773.0,842684.0,108889.0,13941.0,75260.0,46829.0,365015.0,260218.0,72105.0,281999.0,270493.0,61854.0,11604.0,450000.0
77534.0,28598.0,80114.0,444163.0,397619.0,109554.0,368825.0,107836.0,843216.0,108960.0,13945.0,75327.0,46865.0,365132.0,260367.0,72169.0,283047.0,270829.0,61900.0,11605.0,450532.0
77581.0,28635.0,80248.0,444472.0,397789.0,109638.0,369069.0,107908.0,843472.0,109056.0,13960.0,75369.0,46895.0,365363.0,260497.0,72217.0,283554.0,271147.0,61949.0,11619.0,451024.0
77581.0,28656.0,80507.0,444699.0,397929.0,109708.0,369382.0,107952.0,843691.0,109149.0,13968.0,75425.0,46928.0,365454.0,260573.0,72254.0,284018.0,271410.0,61995.0,11623.0,451305.0
77666.0,28684.0,80638.0,445008.0,398063.0,109729.0,369575.0,108021.0,843761.0,109176.0,13968.0,75502.0,46935.0,365658.0,260629.0,72285.0,284339.0,271668.0,62024.0,11623.0,451439.0
77740.0,28714.0,80831.0,445388.0,398205.0,109780.0,369822.0,108134.0,844181.0,109250.0,13973.0,75507.0,46988.0,365879.0,260830.0,72368.0,285217.0,271907.0,62055.0,11634.0,451985.0
77807.0,28733.0,81006.0,445714.0,398454.0,109892.0,370252.0,108205.0,844950.0,109408.0,13976.0,75546.0,47036.0,366106.0,261018.0,72446.0,286262.0,272179.0,62149.0,11636.0,452440.0
77839.0,28790.0,81119.0,445942.0,398648.0,109959.0,370652.0,108279.0,845440.0,109538.0,13977.0,75608.0,47060.0,366237.0,261150.0,72499.0,287045.0,272443.0,62171.0,11640.0,452888.0
77849.0,28836.0,81179.0,446183.0,398833.0,110029.0,370960.0,108340.0,845846.0,109673.0,13979.0,75666.0,47081.0,366422.0,261283.0,72541.0,288016.0,272726.0,62195.0,11650.0,453170.0
77912.0,28905.0,81293.0,446396.0,399355.0,110095.0,371209.0,108391.0,846136.0,109731.0,13989.0,75709.0,47111.0,366582.0,261382.0,72594.0,288523.0,273062.0,62262.0,11655.0,453584.0
77919.0,28961.0,81417.0,446667.0,400140.0,110150.0,371415.0,108435.0,846339.0,109784.0,13991.0,75772.0,47138.0,366659.0,261458.0,72607.0,288781.0,273288.0,62290.0,11667.0,453911.0
78004.0,28982.0,81485.0,446876.0,400859.0,110168.0,371738.0,108483.0,846441.0,109833.0,13993.0,75854.0,47152.0,366793.0,261536.0,72645.0,289188.0,273493.0,62320.0,11667.0,454035.0
78092.0,29013.0,81640.0,447171.0,401625.0,110226.0,372219.0,108610.0,846708.0,109908.0,13998.0,75881.0,47170.0,366955.0,261682.0,72716.0,290136.0,273706.0,62338.0,11679.0,454514.0
78126.0,29046.0,81729.0,447412.0,402677.0,110320.0,372635.0,108693.0,847356.0,110020.0,14001.0,75908.0,47200.0,367185.0,261910.0,72788.0,290540.0,274029.0,62355.0,11686.0,454915.0
78180.0,29080.0,81844.0,447649.0,403454.0,110374.0,372940.0,108753.0,847714.0,110122.0,14006.0,75976.0,47227.0,367403.0,262031.0,72834.0,290943.0,274357.0,62366.0,11691.0,455260.0
78240.0,29111.0,81931.0,447951.0,404376.0,110457.0,373291.0,108816.0,848232.0,110222.0,14013.0,76036.0,47261.0,367520.0,262141.0,72876.0,291324.0,274638.0,62378.0,11699.0,455552.0
78255.0,29156.0,82059.0,448149.0,405377.0,110531.0,373531.0,108837.0,848512.0,110315.0,14013.0,76100.0,47296.0,367647.0,262285.0,72907.0,291763.0,274903.0,62390.0,11702.0,455916.0
78255.0,29211.0,82192.0,448299.0,406154.0,110588.0,373938.0,108871.0,848709.0,110391.0,14021.0,76156.0,47323.0,367786.0,262314.0,72943.0,292004.0,275120.0,62414.0,11714.0,456181.0
78296.0,29231.0,82346.0,448512.0,407055.0,110611.0,374297.0,108932.0,848810.0,110496.0,14021.0,76195.0,47337.0,367904.0,262355.0,72968.0,292085.0,275354.0,62429.0,11714.0,456262.0
78355.0,29272.0,82459.0,448846.0,407741.0,110699.0,374650.0,109048.0,849066.0,110574.0,14041.0,76243.0,47350.0,368073.0,262541.0,73007.0,292476.0,275581.0,62467.0,11729.0,456605.0
78393.0,29286.0,82558.0,449157.0,408736.0,110790.0,375280.0,109070.0,849533.0,110626.0,14042.0,76266.0,47401.0,368257.0,262711.0,73052.0,292888.0,275826.0,62492.0,11739.0,456946.0
78430.0,29302.0,82631.0,449445.0,409554.0,110877.0,375630.0,109125.0,849974.0,110713.0,14042.0,76336.0,47417.0,368425.0,262782.0,73100.0,293122.0,276040.0,62511.0,11742.0,457251.0
78475.0,29319.0,82761.0,449738.0,410224.0,111011.0,376053.0,109226.0,850318.0,110796.0,14042.0,76392.0,47437.0,368626.0,262854.0,73126.0,293492.0,276200.0,62538.0,11752.0,457502.0
78503.0,29332.0,82837.0,449916.0,410915.0,111098.0,376451.0,109265.0,850636.0,110841.0,14046.0,76445.0,47458.0,368785.0,262958.0,73170.0,293754.0,276406.0,62573.0,11754.0,457842.0
78512.0,29345.0,82944.0,450186.0,411250.0,111224.0,376833.0,109309.0,850804.0,110873.0,14056.0,76518.0,47500.0,368904.0,263004.0,73178.0,294018.0,276562.0,62596.0,11756.0,458045.0
78525.0,29346.0,83007.0,450359.0,411558.0,111271.0,377042.0,109313.0,850923.0,110914.0,14057.0,76562.0,47504.0,368982.0,263049.0,73195.0,294124.0,276661.0,62622.0,11756.0,458171.0
78558.0,29350.0,83095.0,450612.0,411797.0,111342.0,377448.0,109392.0,850962.0,110957.0,14057.0,76606.0,47527.0,369118.0,263138.0,73215.0,294276.0,276842.0,62631.0,11762.0,458321.0
78664.0,29390.0,83225.0,450993.0,412127.0,111440.0,377876.0,109555.0,851450.0,111009.0,14057.0,76617.0,47576.0,369374.0,263347.0,73252.0,294877.0,277097.0,62672.0,11764.0,458929.0
78710.0,29410.0,83339.0,451380.0,412380.0,111655.0,378330.0,109554.0,851969.0,111067.0,14069.0,76683.0,47625.0,369593.0,263565.0,73285.0,295179.0,277323.0,62742.0,11771.0,459416.0
78766.0,29429.0,83427.0,451752.0,412710.0,111830.0,378746.0,109644.0,852499.0,111188.0,14077.0,76775.0,47665.0,369858.0,263727.0,73323.0,295464.0,277541.0,62777.0,11787.0,459790.0
78772.0,29443.0,83523.0,452131.0,412939.0,111973.0,379187.0,109690.0,852851.0,111224.0,14077.0,76863.0,47717.0,370083.0,263860.0,73343.0,295828.0,277819.0,62809.0,11796.0,460239.0
78786.0,29455.0,83598.0,452454.0,413222.0,112131.0,379548.0,109764.0,853094.0,111282.0,14082.0,76963.0,47778.0,370215.0,263908.0,73355.0,295980.0,277917.0,62863.0,11798.0,460476.0
78848.0,29462.0,83696.0,452946.0,413548.0,112202.0,380003.0,109764.0,853159.0,111355.0,14088.0,77024.0,47794.0,370456.0,264010.0,73370.0,296101.0,278235.0,62911.0,11798.0,460626.0
78963.0,29471.0,83870.0,453473.0,413850.0,112431.0,380697.0,109922.0,853561.0,111462.0,14088.0,77117.0,47864.0,370782.0,264211.0,73405.0,296395.0,278462.0,62942.0,11808.0,461235.0
79024.0,29494.0,84006.0,453960.0,414180.0,112704.0,381490.0,110261.0,854192.0,111677.0,14088.0,77153.0,47940.0,371012.0,264535.0,73437.0,296911.0,278707.0,63019.0,11813.0,461725.0
79074.0,29514.0,84123.0,454587.0,414444.0,112983.0,381931.0,110441.0,854818.0,111887.0,14088.0,77132.0,47969.0,371225.0,264727.0,73469.0,297330.0,279043.0,63111.0,11819.0,462182.0
79212.0,29551.0,84275.0,455043.0,414760.0,113237.0,382642.0,110584.0,855389.0,112012.0,14090.0,77385.0,48014.0,371365.0,264923.0,73510.0,297743.0,279321.0,63178.0,11822.0,462556.0
79241.0,29557.0,84451.0,455441.0,414985.0,113396.0,383222.0,110692.0,855802.0,112170.0,14105.0,77502.0,48046.0,371612.0,265044.0,73564.0,298046.0,279613.0,63239.0,11827.0,463090.0
79259.0,29572.0,84549.0,455894.0,415272.0,113703.0,383598.0,110794.0,856017.0,112223.0,14107.0,77704.0,48099.0,371726.0,265135.0,73585.0,298474.0,279727.0,63286.0,11828.0,463504.0
79326.0,29596.0,84687.0,456328.0,415635.0,113855.0,384311.0,110794.0,856141.0,112395.0,14120.0,77803.0,48158.0,371916.0,265265.0,73614.0,298558.0,280166.0,63314.0,11828.0,463756.0
79496.0,29620.0,84836.0,456989.0,415964.0,114229.0,385096.0,110952.0,856227.0,112622.0,14122.0,77907.0,48199.0,372237.0,265557.0,73669.0,298990.0,280422.0,63358.0,11829.0,464465.0
79612.0,29646.0,84979.0,457684.0,416360.0,114720.0,385662.0,111133.0,857411.0,112836.0,14136.0,78003.0,48253.0,372558.0,265837.0,73711.0,299397.0,280781.0,63442.0,11841.0,465190.0
79678.0,29659.0,85156.0,458295.0,416703.0,115086.0,386136.0,111264.0,858153.0,112989.0,14137.0,78176.0,48267.0,372856.0,266042.0,73756.0,299782.0,281040.0,63509.0,11847.0,465809.0
79789.0,29675.0,85415.0,458808.0,417050.0,115435.0,386845.0,111419.0,858910.0,113269.0,14148.0,78547.0,48311.0,373119.0,266321.0,73826.0,300132.0,281354.0,63581.0,11852.0,466423.0
79826.0,29685.0,85540.0,459263.0,417370.0,115836.0,387559.0,111575.0,859436.0,113496.0,14157.0,78576.0,48341.0,373412.0,266443.0,73889.0,300715.0,281675.0,63648.0,11866.0,467141.0
79830.0,29714.0,85685.0,459698.0,417654.0,116183.0,388108.0,111819.0,859759.0,113754.0,14157.0,78795.0,48419.0,373650.0,266519.0,73918.0,300983.0,281860.0,63732.0,11872.0,467642.0
79869.0,29729.0,85757.0,460180.0,417927.0,116412.0,389065.0,111819.0,859851.0,113857.0,14179.0,78919.0,48435.0,373882.0,266669.0,73942.0,301101.0,282216.0,63762.0,11872.0,467887.0
80050.0,29756.0,86003.0,460917.0,418202.0,116883.0,389833.0,112020.0,861181.0,113962.0,14180.0,79143.0,48512.0,374336.0,266889.0,73993.0,301465.0,282523.0,63816.0,11898.0,468733.0
80266.0,29770.0,86206.0,461597.0,418668.0,117493.0,390626.0,112279.0,862265.0,114181.0,14215.0,79426.0,48600.0,374752.0,267198.0,74047.0,301966.0,282994.0,63933.0,11911.0,469460.0
80380.0,29797.0,86326.0,462301.0,418966.0,117950.0,391204.0,112543.0,863102.0,114382.0,14228.0,79575.0,48697.0,375089.0,267510.0,74134.0,302410.0,283381.0,64018.0,11920.0,470344.0
80495.0,29828.0,86513.0,462888.0,419594.0,118405.0,391948.0,112838.0,864094.0,114633.0,14230.0,80016.0,48757.0,375461.0,267698.0,74213.0,303278.0,283787.0,64103.0,11941.0,471147.0
80565.0,29847.0,86647.0,463348.0,420029.0,118943.0,392734.0,113028.0,864889.0,114867.0,14243.0,80430.0,48873.0,375882.0,267927.0,74289.0,303778.0,283970.0,64182.0,11951.0,471896.0
80566.0,29868.0,86778.0,463941.0,420386.0,119371.0,393398.0,113315.0,865461.0,115040.0,14254.0,80825.0,48904.0,376165.0,267986.0,74317.0,304080.0,284145.0,64228.0,11985.0,472688.0
80740.0,29877.0,86876.0,464760.0,420782.0,119563.0,394087.0,113315.0,865564.0,115247.0,14263.0,81075.0,48935.0,376447.0,268114.0,74377.0,304272.0,284747.0,64295.0,11997.0,473075.0
80880.0,29899.0,87023.0,465539.0,421327.0,119991.0,394838.0,113560.0,866838.0,115657.0,14271.0,81491.0,49039.0,376939.0,268385.0,74455.0,304472.0,285061.0,64400.0,12038.0,474346.0
81068.0,29931.0,87201.0,466395.0,421737.0,120502.0,395776.0,113939.0,868430.0,116072.0,14291.0,81842.0,49178.0,377358.0,268747.0,74562.0,305100.0,285461.0,64517.0,12069.0,475730.0
81290.0,29965.0,87398.0,467063.0,422194.0,121078.0,396593.0,114512.0,868577.0,116418.0,14326.0,81997.0,49303.0,377964.0,268917.0,74689.0,305848.0,285845.0,64599.0,12104.0,476876.0
81351.0,29980.0,87532.0,467997.0,422779.0,121719.0,397443.0,114773.0,870664.0,116873.0,14337.0,82617.0,49425.0,378446.0,269100.0,74770.0,306417.0,286069.0,64648.0,12168.0,478106.0
81457.0,30011.0,87631.0,468773.0,423681.0,122322.0,398252.0,115140.0,872025.0,117248.0,14413.0,82829.0,49529.0,378867.0,269324.0,74848.0,306938.0,286594.0,64746.0,12215.0,479359.0
81460.0,30039.0,87751.0,469481.0,424281.0,122787.0,398807.0,115340.0,872791.0,117595.0,14414.0,83207.0,49702.0,379289.0,269470.0,74895.0,307330.0,286787.0,64820.0,12233.0,480408.0
81581.0,30048.0,87885.0,470172.0,424898.0,123093.0,399520.0,115340.0,873008.0,117845.0,14467.0,83559.0,49777.0,379772.0,269619.0,74985.0,307443.0,287288.0,64855.0,12251.0,481048.0
81821.0,30067.0,88058.0,471046.0,425433.0,123638.0,400560.0,115627.0,875277.0,118092.0,14492.0,83895.0,49961.0,380485.0,269980.0,75103.0,308001.0,287658.0,64919.0,12336.0,482589.0
81977.0,30135.0,88217.0,472094.0,425992.0,124303.0,401451.0,115811.0,876398.0,118365.0,14539.0,84095.0,50162.0,381094.0,270244.0,75216.0,308710.0,288114.0,65080.0,12399.0,484182.0
82144.0,30154.0,88355.0,472749.0,426511.0,125000.0,402124.0,116073.0,877139.0,118566.0,14540.0,84415.0,50217.0,381779.0,270419.0,75430.0,308963.0,288498.0,65126.0,12425.0,485049.0
82388.0,30177.0,88597.0,473572.0,427450.0,125411.0,403052.0,116534.0,879556.0,118918.0,14590.0,85059.0,50392.0,382549.0,270741.0,75526.0,309536.0,288896.0,65193.0,12479.0,486837.0
82491.0,30267.0,88751.0,474497.0,428047.0,126167.0,403712.0,116996.0,880723.0,119321.0,14612.0,85441.0,50514.0,383183.0,270994.0,75634.0,310218.0,289271.0,65266.0,12552.0,489001.0
82495.0,30283.0,88891.0,475432.0,428413.0,126664.0,404311.0,117537.0,881680.0,119675.0,14635.0,85999.0,50563.0,383709.0,271128.0,75681.0,310526.0,289481.0,65358.0,12623.0,490725.0
82682.0,30290.0,89106.0,476306.0,428900.0,127040.0,405193.0,117572.0,882090.0,120027.0,14682.0,86418.0,50579.0,384318.0,271266.0,75790.0,310817.0,289937.0,65433.0,12622.0,491467.0
82813.0,30311.0,89348.0,477337.0,429462.0,127690.0,406092.0,118277.0,885346.0,120529.0,14689.0,86882.0,50703.0,385203.0,271636.0,75965.0,311444.0,290451.0,65483.0,12681.0,494101.0
83125.0,30365.0,89564.0,478274.0,430096.0,128618.0,407392.0,119106.0,888168.0,121134.0,14724.0,87203.0,50898.0,386226.0,271938.0,76138.0,312223.0,291042.0,65619.0,12713.0,496679.0
83336.0,30407.0,89973.0,479630.0,431132.0,129348.0,408227.0,119666.0,890159.0,121780.0,14727.0,87590.0,51059.0,387190.0,272273.0,76262.0,312884.0,291590.0,65713.0,12801.0,499202.0
83475.0,30497.0,90187.0,480501.0,432559.0,130057.0,409156.0,120476.0,892738.0,122430.0,14733.0,88244.0,51361.0,388139.0,272556.0,76388.0,313470.0,292133.0,65795.0,12842.0,501669.0
83676.0,30561.0,90262.0,481537.0,433210.0,130907.0,410010.0,120909.0,894629.0,123027.0,14736.0,88619.0,51539.0,389123.0,272891.0,76465.0,314071.0,292602.0,65895.0,12875.0,504292.0
83678.0,30584.0,90594.0,482715.0,433990.0,131460.0,410860.0,121287.0,895457.0,123589.0,14745.0,89140.0,51597.0,389849.0,273040.0,76541.0,314410.0,292869.0,65924.0,12941.0,505969.0
83824.0,30600.0,90758.0,483719.0,434656.0,131793.0,411753.0,122158.0,895837.0,123829.0,14746.0,89465.0,51813.0,390656.0,273188.0,76685.0,314731.0,293619.0,66068.0,12956.0,507025.0
83994.0,30657.0,91133.0,484983.0,435788.0,132350.0,412857.0,122743.0,899420.0,124547.0,14755.0,89736.0,51972.0,391993.0,273574.0,76841.0,315279.0,293937.0,66164.0,13000.0,510345.0
84353.0,30702.0,91417.0,486053.0,436653.0,133257.0,413815.0,123868.0,902654.0,125359.0,14769.0,90105.0,52229.0,393433.0,274060.0,77013.0,316242.0,294615.0,66400.0,13063.0,513603.0
84595.0,30753.0,91774.0,489962.0,437602.0,133941.0,414871.0,124642.0,902819.0,126180.0,14775.0,90471.0,52519.0,395137.0,274377.0,77265.0,317074.0,295261.0,66530.0,13119.0,517113.0
84736.0,30798.0,92083.0,489081.0,438477.0,134716.0,415991.0,125734.0,910417.0,127137.0,14779.0,91189.0,52704.0,396645.0,274575.0,77438.0,317667.0,295906.0,66693.0,13134.0,520684.0
84825.0,30810.0,92255.0,489644.0,438786.0,135631.0,416836.0,126527.0,914011.0,127988.0,14796.0,91613.0,53019.0,397868.0,274847.0,77553.0,318190.0,296491.0,66840.0,13231.0,523674.0
84883.0,30813.0,92427.0,490779.0,439691.0,135762.0,417711.0,126786.0,915271.0,128415.0,14800.0,92381.0,53049.0,398621.0,274949.0,77569.0,318453.0,296777.0,66975.0,13238.0,524513.0
84973.0,30858.0,92693.0,491469.0,440251.0,136054.0,418789.0,126991.0,916431.0,128720.0,14812.0,92745.0,53141.0,399988.0,275151.0,77727.0,319185.0,297328.0,67024.0,13342.0,526183.0
85188.0,30888.0,92872.0,492628.0,442001.0,136564.0,420400.0,127135.0,918887.0,129627.0,14816.0,92995.0,53542.0,402163.0,275430.0,77901.0,319697.0,297913.0,67156.0,13451.0,529347.0
